Match_ID,Day,Date,Time,Home_Team,Away_Team
1,Fri,2025-09-12,19:30,Löwen Frankfurt,Grizzlys Wolfsburg
2,Sun,2025-09-14,16:30,Grizzlys Wolfsburg,Nürnberg Ice Tigers
3,Fri,2025-09-19,19:30,ERC Ingolstadt,Grizzlys Wolfsburg
4,Sun,2025-09-21,16:30,Grizzlys Wolfsburg,Dresden Eislöwen
5,Fri,2025-09-26,19:30,Grizzlys Wolfsburg,Schwenninger Wild Wings
6,Sun,2025-09-28,16:30,Kölner Haie,Grizzlys Wolfsburg
7,Fri,2025-10-03,16:30,EHC Red Bull München,Grizzlys Wolfsburg
8,Sun,2025-10-05,14:00,Grizzlys Wolfsburg,Pinguins Bremerhaven
9,Fri,2025-10-10,19:30,Augsburger Panther,Grizzlys Wolfsburg
10,Sun,2025-10-12,16:30,Grizzlys Wolfsburg,Straubing Tigers
11,Fri,2025-10-17,19:30,Eisbären Berlin,Grizzlys Wolfsburg
12,Sun,2025-10-19,14:00,Grizzlys Wolfsburg,Adler Mannheim
13,Fri,2025-10-24,19:30,Grizzlys Wolfsburg,Iserlohn Roosters
14,Sun,2025-10-26,16:30,Straubing Tigers,Grizzlys Wolfsburg
15,Tue,2025-10-28,19:30,Grizzlys Wolfsburg,EHC Red Bull München
16,Thu,2025-10-30,19:30,Grizzlys Wolfsburg,Augsburger Panther
17,Sat,2025-11-01,18:00,Iserlohn Roosters,Grizzlys Wolfsburg
18,Fri,2025-11-14,19:30,Grizzlys Wolfsburg,Kölner Haie
19,Sun,2025-11-16,14:00,Adler Mannheim,Grizzlys Wolfsburg
20,Fri,2025-11-21,19:30,Grizzlys Wolfsburg,ERC Ingolstadt
21,Sun,2025-11-23,18:00,Dresden Eislöwen,Grizzlys Wolfsburg
22,Wed,2025-11-26,19:30,Pinguins Bremerhaven,Grizzlys Wolfsburg
23,Fri,2025-11-28,19:30,Grizzlys Wolfsburg,Eisbären Berlin
24,Sun,2025-11-30,16:30,Schwenninger Wild Wings,Grizzlys Wolfsburg
25,Fri,2025-12-05,19:30,Grizzlys Wolfsburg,Löwen Frankfurt
26,Sun,2025-12-07,14:00,Nürnberg Ice Tigers,Grizzlys Wolfsburg
27,Fri,2025-12-12,19:30,Grizzlys Wolfsburg,Pinguins Bremerhaven
28,Sun,2025-12-14,16:30,Dresden Eislöwen,Grizzlys Wolfsburg
29,Thu,2025-12-18,19:30,Kölner Haie,Grizzlys Wolfsburg
30,Sun,2025-12-21,14:00,Grizzlys Wolfsburg,Adler Mannheim
31,Tue,2025-12-23,19:30,Grizzlys Wolfsburg,Iserlohn Roosters
32,Fri,2025-12-26,16:30,Eisbären Berlin,Grizzlys Wolfsburg
33,Sun,2025-12-28,16:30,ERC Ingolstadt,Grizzlys Wolfsburg
34,Tue,2025-12-30,19:30,Grizzlys Wolfsburg,Straubing Tigers
35,Fri,2026-01-02,19:30,Grizzlys Wolfsburg,EHC Red Bull München
36,Sun,2026-01-04,19:15,Nürnberg Ice Tigers,Grizzlys Wolfsburg
37,Tue,2026-01-06,14:00,Schwenninger Wild Wings,Grizzlys Wolfsburg
38,Fri,2026-01-09,19:30,Grizzlys Wolfsburg,Augsburger Panther
39,Sun,2026-01-11,14:00,Grizzlys Wolfsburg,Löwen Frankfurt
40,Fri,2026-01-16,19:30,Iserlohn Roosters,Grizzlys Wolfsburg
41,Sun,2026-01-18,14:00,Grizzlys Wolfsburg,Eisbären Berlin
42,Thu,2026-01-22,19:30,Adler Mannheim,Grizzlys Wolfsburg
43,Sun,2026-01-25,19:00,Grizzlys Wolfsburg,Dresden Eislöwen
44,Tue,2026-01-27,19:30,Pinguins Bremerhaven,Grizzlys Wolfsburg
45,Wed,2026-02-25,19:30,Grizzlys Wolfsburg,Schwenninger Wild Wings
46,Fri,2026-02-27,19:30,Straubing Tigers,Grizzlys Wolfsburg
47,Sun,2026-03-01,14:00,Löwen Frankfurt,Grizzlys Wolfsburg
48,Wed,2026-03-04,19:30,Grizzlys Wolfsburg,ERC Ingolstadt
49,Fri,2026-03-06,19:30,EHC Red Bull München,Grizzlys Wolfsburg
50,Sun,2026-03-08,16:30,Grizzlys Wolfsburg,Nürnberg Ice Tigers
51,Fri,2026-03-13,19:30,Grizzlys Wolfsburg,Kölner Haie
52,Sun,2026-03-15,14:00,Augsburger Panther,Grizzlys Wolfsburg
