Match_ID,Day,Date,Time,Home_Team,Away_Team,temp_c_avg,precip_mm_max,snow_cm_max,wind_kmh_max,weather_code_primary
1,Fri,2024-09-20,19:30,Pinguins Bremerhaven,Grizzlys Wolfsburg,17.9105,0.0,0.0,12.074766,0.0
2,Sun,2024-09-22,16:30,Grizzlys Wolfsburg,Düsseldorfer EG,23.085499,0.0,0.0,5.0911684,2.0
3,Fri,2024-09-27,19:30,Grizzlys Wolfsburg,Iserlohn Roosters,14.6355,0.0,0.0,25.212852,0.0
4,Sun,2024-09-29,14:00,Löwen Frankfurt,Grizzlys Wolfsburg,13.460501,0.0,0.0,9.266067,1.0
5,Wed,2024-10-02,19:30,EHC Red Bull München,Grizzlys Wolfsburg,10.0355,0.1,0.0,14.138882,3.0
6,Fri,2024-10-04,19:30,Grizzlys Wolfsburg,Schwenninger Wild Wings,11.1105,0.0,0.0,9.181765,2.0
7,Sun,2024-10-06,19:00,Augsburger Panther,Grizzlys Wolfsburg,11.560501,0.0,0.0,10.1902895,3.0
8,Fri,2024-10-11,19:30,ERC Ingolstadt,Grizzlys Wolfsburg,8.8855,0.0,0.0,8.821836,0.0
9,Sun,2024-10-13,16:30,Grizzlys Wolfsburg,Adler Mannheim,11.960501,0.2,0.0,31.75355,51.0
10,Fri,2024-10-18,19:30,Straubing Tigers,Grizzlys Wolfsburg,13.2605,0.0,0.0,9.565437,3.0
11,Sun,2024-10-20,14:00,Grizzlys Wolfsburg,Eisbären Berlin,19.1105,0.0,0.0,6.7205353,3.0
16,Tue,2024-10-22,19:30,Eisbären Berlin,Grizzlys Wolfsburg,11.310501,0.0,0.0,10.094454,1.0
12,Fri,2024-10-25,19:30,Grizzlys Wolfsburg,Nürnberg Ice Tigers,12.835501,0.0,0.0,7.5942073,0.0
13,Sun,2024-10-27,14:00,Kölner Haie,Grizzlys Wolfsburg,15.035501,0.0,0.0,18.145212,3.0
14,Thu,2024-10-31,14:00,Grizzlys Wolfsburg,Adler Mannheim,13.210501,0.0,0.0,18.469963,3.0
