date,predicted_attendance,predicted_revenue,occupancy_rate
14.09.2025,1691.55,42288.64,0.4229
21.09.2025,1576.27,39406.84,0.3941
26.09.2025,1110.98,27774.62,0.2777
05.10.2025,1926.5,48162.57,0.4816
12.10.2025,1231.18,30779.41,0.3078
19.10.2025,1527.3,38182.49,0.3818
24.10.2025,1240.83,31020.79,0.3102
28.10.2025,746.43,18660.84,0.1866
30.10.2025,914.85,22871.31,0.2287
14.11.2025,1506.84,37671.02,0.3767
21.11.2025,1158.29,28957.37,0.2896
28.11.2025,1514.03,37850.75,0.3785
05.12.2025,1258.12,31452.97,0.3145
12.12.2025,1679.96,41999.08,0.42
21.12.2025,2680.73,67018.28,0.6702
23.12.2025,2220.08,55501.9,0.555
30.12.2025,1894.04,47350.91,0.4735
02.01.2026,1672.66,41816.51,0.4182
09.01.2026,1424.73,35618.26,0.3562
11.01.2026,1674.77,41869.36,0.4187
18.01.2026,2716.25,67906.2,0.6791
25.01.2026,1717.64,42940.97,0.4294
25.02.2026,1327.86,33196.61,0.332
04.03.2026,1736.4,43409.92,0.4341
08.03.2026,2305.92,57647.89,0.5765
13.03.2026,2362.93,59073.22,0.5907
